Utd. Arab Emir. Dirham:AED,
Afghanistan Afghani:AFA,
NL Antillian Guilder:ANG,
Argentine Peso:ARS,
Australian Dollar:AUD,
Aruban Florin:AWG,
Azerbaijan New Manat:AZN,
Barbados Dollar:BBD,
Bangladeshi Taka:BDT,
Bahraini Dinar:BHD,
Burundi Franc:BIF,
Bermudian Dollar:BMD,
Brunei Dollar:BND,
Bolivian Boliviano:BOB,
Brazilian Real:BRL,
Bahamian Dollar:BSD,
Bhutan Ngultrum:BTN,
Botswana Pula:BWP,
Belize Dollar:BZD,
Canadian Dollar:CAD,
Congolese Franc:CDF,
Swiss Franc:CHF,
Chilean Peso:CLP,
Chinese Yuan Renminbi:CNY,
Colombian Peso:COP,
Costa Rican Colon:CRC,
Cuban Peso:CUP,
Cape Verde Escudo:CVE,
Cyprus Pound:CYP,
Czech Koruna:CZK,
Djibouti Franc:DJF,
Danish Krone:DKK,
Dominican R. Peso:DOP,
Algerian Dinar:DZD,
Ecuador Sucre:ECS,
Estonian Kroon:EEK,
Egyptian Pound:EGP,
Ethiopian Birr:ETB,
Euro:EUR,
Fiji Dollar:FJD,
Falkland Islands Pound:FKP,
British Pound:GBP,
Georgian Lari:GEL,
Ghanaian Cedi:GHC,
Gibraltar Pound:GIP,
Gambian Dalasi:GMD,
Guinea Franc:GNF,
Guatemalan Quetzal:GTQ,
Guyanese Dollar:GYD,
Hong Kong Dollar:HKD,
Honduran Lempira:HNL,
Croatian Kuna:HRK,
Haitian Gourde:HTG,
Hungarian Forint:HUF,
Indonesian Rupiah:IDR,
Israeli New Shekel:ILS,
Indian Rupee:INR,
Iraqi Dinar:IQD,
Iranian Rial:IRR,
Iceland Krona:ISK,
Jamaican Dollar:JMD,
Jordanian Dinar:JOD,
Japanese Yen:JPY,
Kenyan Shilling:KES,
Kyrgyzstanian Som:KGS,
Cambodian Riel:KHR,
Comoros Franc:KMF,
North Korean Won:KPW,
South-Korean Won:KRW,
Kuwaiti Dinar:KWD,
Cayman Islands Dollar:KYD,
Kazakhstan Tenge:KZT,
Lao Kip:LAK,
Lebanese Pound:LBP,
Sri Lanka Rupee:LKR,
Liberian Dollar:LRD,
Lesotho Loti:LSL,
Lithuanian Litas:LTL,
Latvian Lats:LVL,
Libyan Dinar:LYD,
Moroccan Dirham:MAD,
Moldovan Leu:MDL,
Malagasy Ariary:MGA,
Macedonian Denar:MKD,
Myanmar Kyat:MMK,
Mongolian Tugrik:MNT,
Macau Pataca:MOP,
Mauritanian Ouguiya:MRO,
Maltese Lira:MTL,
Mauritius Rupee:MUR,
Maldive Rufiyaa:MVR,
Malawi Kwacha:MWK,
Mexican Peso:MXN,
Malaysian Ringgit:MYR,
Mozambique Metical:MZM,
Mozambique New Metical:MZN,
Namibia Dollar:NAD,
Nigerian Naira:NGN,
Nicaraguan Cordoba Oro:NIO,
Norwegian Kroner:NOK,
Nepalese Rupee:NPR,
New Zealand Dollar:NZD,
Omani Rial:OMR,
Panamanian Balboa:PAB,
Peruvian Nuevo Sol:PEN,
Papua New Guinea Kina:PGK,
Philippine Peso:PHP,
Pakistan Rupee:PKR,
Paraguay Guarani:PYG,
Qatari Rial:QAR,
Romanian Lei:ROL,
Romanian New Lei:RON,
Serbian Dinar:RSD,
Russian Rouble:RUB,
Rwandan Franc:RWF,
Saudi Riyal:SAR,
Solomon Islands Dollar:SBD,
Seychelles Rupee:SCR,
Sudanese Dinar:SDD,
Sudanese Pound:SDG,
Sudanese Old Pound:SDP,
Swedish Krona:SEK,
Singapore Dollar:SGD,
St. Helena Pound:SHP,
Slovenian Tolar:SIT,
Slovak Koruna:SKK,
Sierra Leone Leone:SLL,
Somali Shilling:SOS,
Suriname Dollar:SRD,
Suriname Guilder:SRG,
Sao Tome/Principe Dobra:STD,
El Salvador Colon:SVC,
Syrian Pound:SYP,
Swaziland Lilangeni:SZL,
Thai Baht:THB,
Turkmenistan Manat:TMM,
Tunisian Dinar:TND,
Tonga Pa'anga:TOP,
Turkish Lira:TRL,
Turkish New Lira:TRY,
Trinidad/Tobago Dollar:TTD,
Taiwan Dollar:TWD,
Tanzanian Shilling:TZS,
Ukraine Hryvnia:UAH,
Uganda Shilling:UGX,
US Dollar:USD,
Uruguayan Peso:UYU,
Venezuelan Bolivar:VEB,
Vietnamese Dong:VND,
Vanuatu Vatu:VUV,
Samoan Tala:WST,
CFA Franc BEAC:XAF,
East Caribbean Dollar:XCD,
CFA Franc BCEAO:XOF,
CFP Franc:XPF,
Yemeni Rial:YER,
Yugoslav Dinar:YUN,
South African Rand:ZAR,
Zambian Kwacha:ZMK,
Zimbabwe Dollar:ZWD
